Crop_Categ,X,Y,MUSYM,MUKEY,Elevation,Slope,Dep2ResLyr,TempMaxAnn,TempMinAnn,rainannual,rainmmin,rainmmax,rainjan,rainfeb,rainmarch,rainapr,rainmay,rainjune,rainjuly,rainaug,rainsept,rainoct,rainnov,raindec,ECEC,pHwater,Db3rdbar,AWS100,OrgMatter,FloodCode,TextCode,DrainCode,NameCode
Dairy,260015.3038,2212807.0573,HsE,1883075,1329,24,201,24,16,3855,185,519,378,310,519,456,270,185,307,264,198,233,413,341,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,260074.4216,2212824.5189,HsE,1883075,1308,23,201,24,17,3865,186,517,377,309,517,456,269,186,307,264,200,234,413,340,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,260170.7248,2212826.7673,HsE,1883075,1294,25,201,24,17,3865,186,517,377,309,517,456,270,186,307,265,200,235,413,340,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259994.5771,2212713.1952,HsE,1883075,1359,21,201,24,16,3946,190,533,383,313,533,460,272,190,309,265,202,235,418,344,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,260073.9856,2212724.9317,HsE,1883075,1353,26,201,24,17,3960,190,531,382,312,531,460,273,190,309,266,204,235,417,343,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,260144.9167,2212756.2969,HsE,1883075,1308,43,201,24,17,3960,190,531,380,312,531,459,272,190,309,266,204,235,416,342,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259976.2722,2212624.8242,HsE,1883075,1402,27,201,24,16,3946,190,533,386,315,533,464,275,190,311,266,202,236,421,346,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,260071.2329,2212626.1527,HsE,1883075,1394,25,201,24,17,3960,190,531,386,316,531,464,276,190,312,267,204,237,422,346,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259904.2927,2212502.5663,HsE,1883075,1442,28,201,24,16,3946,190,533,391,319,533,469,277,190,313,266,202,237,426,350,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259974.0316,2212524.8936,HsE,1883075,1435,14,201,24,16,3946,190,533,390,319,533,468,278,190,313,267,202,237,426,349,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,260056.4270,2212531.7769,HsE,1883075,1418,15,201,24,17,3960,190,531,390,319,531,468,278,190,314,268,204,238,426,349,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259783.1241,2212410.3825,HsE,1883075,1530,29,201,24,16,4004,193,546,395,321,546,472,278,193,314,266,203,237,429,352,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259874.6481,2212424.1902,HsE,1883075,1507,30,201,24,16,4032,194,546,394,321,546,472,279,194,315,267,206,238,429,352,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259972.8958,2212425.8472,HsE,1883075,1475,34,201,24,16,4032,194,546,394,322,546,472,281,194,316,269,206,239,430,352,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,260039.1844,2212450.8178,HsE,1883075,1435,30,201,24,16,4051,195,545,393,321,545,472,281,195,316,269,209,239,429,351,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259703.9749,2212348.3619,HsE,1883075,1563,25,201,24,16,4004,193,546,397,323,546,474,279,193,314,265,203,236,430,353,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259763.8902,2212353.9945,HsE,1883075,1573,25,201,24,16,4004,193,546,397,323,546,474,279,193,315,266,203,237,430,353,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259899.0316,2212324.8936,HsE,1883075,1556,31,201,24,16,4032,194,546,398,324,546,476,283,194,317,269,206,239,433,354,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259964.4487,2212326.3429,HsE,1883075,1530,30,201,24,16,4032,194,546,399,325,546,476,283,194,318,270,206,240,434,355,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259893.2228,2212223.2996,HsE,1883075,1598,29,201,24,16,4116,199,559,402,327,559,480,285,199,319,270,210,240,437,357,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259958.3673,2212226.6186,HsE,1883075,1562,33,201,24,16,4116,199,559,402,328,559,480,286,199,320,271,210,241,438,357,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259860.6328,2213020.9562,HsE,1883075,1272,25,201,24,17,3765,181,505,370,303,505,447,262,181,300,259,194,229,404,334,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259807.5841,2212953.7934,HsE,1883075,1338,24,201,24,17,3840,184,521,373,305,521,450,263,184,301,259,196,229,406,336,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261944.7898,2213396.8917,HsE,1883075,752,29,201,25,18,3592,173,451,331,280,451,414,252,173,292,268,195,235,376,310,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261883.5049,2213314.8198,HsE,1883075,832,39,201,25,18,3604,173,455,336,283,455,418,254,173,294,270,195,236,380,313,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261969.8784,2213320.3473,HsE,1883075,795,33,201,25,18,3592,173,451,335,282,451,417,254,173,294,270,195,237,379,312,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,262074.3105,2213304.5493,HsE,1883075,757,22,201,25,18,3592,173,451,334,282,451,416,254,173,294,271,195,238,379,312,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,262159.8319,2213299.4952,HsE,1883075,747,30,201,25,18,3578,172,446,333,281,446,415,254,172,294,271,195,238,379,311,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261799.0316,2213219.2453,HsE,1883075,890,29,201,25,18,3604,173,455,341,287,455,423,257,173,297,272,195,238,385,317,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261868.9704,2213236.7787,HsE,1883075,902,37,201,25,18,3604,173,455,339,286,455,422,257,173,296,272,195,238,384,316,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261976.0559,2213226.5944,HsE,1883075,881,38,201,25,18,3592,173,451,339,285,451,421,257,173,296,272,195,239,384,315,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,262074.0316,2213243.2236,HsE,1883075,844,43,201,25,18,3592,173,451,337,284,451,419,256,173,296,272,195,239,382,314,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,262173.5439,2213226.7093,HsE,1883075,797,33,201,25,18,3578,172,446,336,283,446,418,256,172,296,273,195,240,383,313,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,262253.6861,2213222.0471,HsE,1883075,763,41,201,25,18,3578,172,446,336,283,446,417,256,172,296,274,195,241,382,313,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261683.9313,2213122.0849,HsE,1883075,950,33,201,25,17,3719,178,474,347,291,474,429,260,178,300,273,200,240,391,321,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261766.2321,2213127.0773,HsE,1883075,935,23,201,25,18,3705,177,469,346,290,469,428,260,177,299,274,200,240,390,320,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261977.3275,2213125.5685,HsE,1883075,921,28,201,25,18,3689,177,464,343,288,464,425,260,177,299,275,200,241,389,318,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,262199.0316,2213108.5257,HsE,1883075,859,34,201,25,18,3673,177,459,341,287,459,423,260,177,299,276,200,243,388,316,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261604.8054,2213004.8757,HsE,1883075,1011,19,201,25,17,3719,178,474,353,296,474,436,264,178,303,275,200,242,397,325,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261674.1309,2213024.7973,HsE,1883075,984,26,201,25,17,3719,178,474,351,294,474,434,263,178,302,275,200,242,396,324,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261773.5915,2213024.5699,HsE,1883075,1006,39,201,25,18,3705,177,469,350,293,469,433,263,177,302,276,200,242,395,323,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261960.6626,2213048.1310,HsE,1883075,967,31,201,25,18,3689,177,464,347,291,464,429,262,177,301,277,200,243,392,321,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,262095.5636,2213014.0189,HsE,1883075,948,42,201,25,18,3689,177,464,347,290,464,428,262,177,301,278,200,245,393,320,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,262158.7514,2213024.8716,HsE,1883075,843,33,201,25,18,3673,177,459,345,289,459,427,262,177,301,278,200,245,392,319,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261588.4748,2212925.8666,HsE,1883075,1040,19,201,25,17,3818,183,489,357,298,489,440,267,183,305,277,204,243,401,328,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261665.4484,2212944.4703,HsE,1883075,1054,27,201,25,17,3818,183,489,355,297,489,438,266,183,304,277,204,243,400,327,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261779.8618,2212937.5577,HsE,1883075,1067,35,201,25,18,3802,182,483,354,296,483,436,266,182,304,278,205,244,399,326,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261899.1715,2212890.6684,HsE,1883075,1031,18,201,25,18,3802,182,483,354,296,483,437,267,182,305,280,205,246,400,326,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261978.6555,2212902.8835,HsE,1883075,1009,18,201,25,18,3785,181,478,353,295,478,435,266,181,304,280,205,246,399,325,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,262069.4622,2212933.4746,HsE,1883075,966,36,201,25,18,3785,181,478,350,293,478,432,265,181,304,280,205,246,397,323,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,262144.9790,2212953.7718,HsE,1883075,894,28,201,25,18,3768,181,472,349,292,472,430,264,181,303,280,205,246,396,322,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261875.7414,2212823.2238,HsE,1883075,1045,22,201,24,17,3802,182,483,358,298,483,440,269,182,307,281,205,247,404,328,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261963.3589,2212847.4090,HsE,1883075,1005,23,201,24,17,3785,181,478,355,297,478,438,268,181,306,281,205,248,402,327,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261804.3030,2212716.5467,HsE,1883075,1094,18,201,24,17,3802,182,483,363,302,483,446,272,182,310,283,205,249,409,332,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261855.2536,2212734.2829,HsE,1883075,1056,26,201,24,17,3802,182,483,362,301,483,444,271,182,309,283,205,249,408,331,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261774.9335,2212624.3632,HsE,1883075,1105,25,201,24,17,3897,186,497,367,306,497,450,275,186,312,285,209,251,414,335,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261689.8488,2212522.5263,HsE,1883075,1148,24,201,24,17,3915,187,503,373,309,503,456,278,187,315,287,209,252,419,339,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261742.7497,2212552.4040,HsE,1883075,1108,20,201,24,17,3897,186,497,371,308,497,454,277,186,314,287,209,252,417,338,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259388.2095,2212926.6179,HsE,1883075,1429,36,201,24,16,3819,183,522,374,304,522,449,259,183,297,254,193,226,404,336,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259308.1185,2212745.9249,HsE,1883075,1514,16,201,24,16,3864,185,534,380,308,534,456,261,185,299,254,194,227,410,340,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261306.8123,2213190.7129,HsC,1883073,1011,20,201,24,17,3628,174,464,348,292,464,431,259,174,299,269,194,236,390,322,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261368.7887,2213194.0061,HsC,1883073,1005,21,201,25,17,3628,174,464,347,291,464,430,259,174,298,269,194,236,389,321,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261499.0316,2213207.9121,HsC,1883073,988,19,201,25,17,3616,173,459,345,290,459,428,258,173,298,270,194,236,388,320,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261163.8032,2213110.2210,HsC,1883073,1053,29,201,24,17,3745,179,484,354,296,484,436,262,179,301,270,199,237,395,326,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261277.9027,2213120.4668,HsC,1883073,1052,12,201,24,17,3733,179,479,352,294,479,434,261,179,301,271,199,237,394,325,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261374.0316,2213124.8936,HsC,1883073,1036,18,201,25,17,3733,179,479,350,294,479,433,261,179,300,271,199,238,393,324,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261466.7371,2213135.2462,HsC,1883073,1010,15,201,25,17,3719,178,474,349,293,474,432,261,178,300,271,200,238,392,323,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261559.2327,2213226.2565,HsC,1883073,968,23,201,25,17,3616,173,459,343,289,459,426,257,173,297,270,194,236,387,319,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261089.0237,2213022.3274,HsC,1883073,1092,13,201,24,17,3745,179,484,359,299,484,441,265,179,304,271,199,238,400,329,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261174.0316,2213024.8936,HsC,1883073,1085,12,201,24,17,3745,179,484,358,298,484,440,265,179,303,272,199,238,399,329,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261271.4142,2213027.6144,HsC,1883073,1070,16,201,24,17,3733,179,479,356,298,479,439,264,179,303,272,199,239,398,328,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261349.0316,2213051.6307,HsC,1883073,1040,16,201,25,17,3733,179,479,354,296,479,437,263,179,302,273,199,239,397,326,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261081.8690,2212925.6084,HsC,1883073,1115,11,201,24,17,3847,184,499,363,302,499,445,268,184,306,273,204,240,405,332,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261170.6697,2212936.5339,HsC,1883073,1105,15,201,24,17,3847,184,499,362,301,499,444,268,184,306,274,204,240,404,331,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,261244.1148,2212958.2801,HsC,1883073,1079,14,201,24,17,3833,183,494,360,300,494,442,267,183,305,274,204,240,402,330,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,259740.8787,2213027.5896,HsE,1883075,1308,28,201,24,17,3755,180,508,370,302,508,447,260,180,299,257,192,228,403,334,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259674.0316,2212895.0349,HsE,1883075,1371,28,201,24,17,3840,184,521,376,306,521,452,263,184,301,258,196,229,408,338,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259598.8475,2212814.7327,HsE,1883075,1430,27,201,24,16,3840,184,521,379,308,521,455,264,184,302,258,196,229,411,340,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259653.6408,2212828.7227,HsE,1883075,1403,25,201,24,16,3840,184,521,378,308,521,455,265,184,302,258,196,230,411,340,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259571.3649,2212725.8703,HsE,1883075,1459,40,201,24,16,3924,188,534,382,311,534,458,266,188,304,259,200,230,414,342,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259511.1002,2212624.8936,HsE,1883075,1513,34,201,24,16,3897,187,534,386,313,534,462,268,187,305,259,197,231,417,344,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259552.8675,2212642.3982,HsE,1883075,1504,31,201,24,16,3924,188,534,385,313,534,461,268,188,305,259,200,231,417,344,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259495.3025,2212554.3590,HsE,1883075,1550,25,201,24,16,3897,187,534,388,315,534,464,269,187,306,259,197,231,420,346,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,262275.0905,2213111.6089,HsD,1883074,786,22,201,25,18,3673,177,459,340,286,459,421,259,177,299,276,200,244,387,316,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262365.7603,2213101.6052,HsD,1883074,748,35,201,25,18,3673,177,459,340,285,459,420,259,177,299,277,200,244,387,315,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262208.6093,2213024.9434,HsD,1883074,843,28,201,25,18,3673,177,459,345,289,459,426,262,177,301,278,200,245,392,319,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262274.0316,2213024.8936,HsD,1883074,821,22,201,25,18,3673,177,459,344,288,459,425,262,177,301,279,200,246,391,318,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262374.0308,2213024.8944,HsD,1883074,776,38,201,25,18,3673,177,459,343,287,459,423,261,177,301,279,200,246,390,317,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262442.1462,2213027.6896,HsD,1883074,734,37,201,25,18,3656,176,454,342,286,454,422,261,176,300,279,200,246,390,316,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262093.7416,2212890.4424,HsD,1883074,966,34,201,25,18,3785,181,478,352,294,478,434,266,181,305,281,205,247,399,324,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262181.2263,2212917.7421,HsD,1883074,894,20,201,25,18,3768,181,472,350,292,472,431,265,181,304,281,205,247,397,322,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262273.7788,2212925.1441,HsD,1883074,851,23,201,25,18,3768,181,472,348,291,472,429,264,181,303,281,205,248,396,321,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262356.3258,2212946.8117,HsD,1883074,807,31,201,25,18,3768,181,472,346,290,472,427,263,181,303,281,205,248,394,320,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261984.0212,2212803.8193,HsD,1883074,1005,28,201,24,17,3785,181,478,357,298,478,439,269,181,307,283,205,249,404,328,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262074.6771,2212824.2355,HsD,1883074,954,38,201,24,17,3785,181,478,355,296,478,437,268,181,306,283,205,249,402,326,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262174.0316,2212824.8936,HsD,1883074,902,22,201,24,17,3768,181,472,354,295,472,435,267,181,306,283,205,249,401,325,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262253.9302,2212840.2627,HsD,1883074,849,29,201,25,18,3768,181,472,352,294,472,433,267,181,305,283,205,250,400,324,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261898.3750,2212712.7215,HsD,1883074,1056,30,201,24,17,3802,182,483,362,302,483,444,272,182,309,284,205,250,409,331,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261974.0316,2212724.8936,HsD,1883074,994,33,201,24,17,3785,181,478,361,300,478,443,271,181,309,284,205,250,407,330,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262074.0316,2212724.8936,HsD,1883074,956,24,201,24,17,3785,181,478,359,299,478,441,270,181,309,285,205,251,407,329,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261809.8161,2212596.0199,HsD,1883074,1105,27,201,24,17,3897,186,497,368,306,497,451,275,186,313,286,209,252,415,336,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261875.6265,2212623.4541,HsD,1883074,1071,30,201,24,17,3897,186,497,366,304,497,449,274,186,312,286,209,252,413,334,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261973.5949,2212625.3602,HsD,1883074,1022,22,201,24,17,3879,186,491,365,303,491,447,274,186,311,287,209,252,412,333,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262062.1969,2212641.7161,HsD,1883074,952,48,201,24,17,3879,186,491,363,302,491,445,273,186,311,287,209,253,411,332,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,262149.0316,2212739.7400,HsD,1883074,909,28,201,24,17,3768,181,472,358,298,472,439,270,181,308,285,205,251,405,328,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261781.2739,2212518.5331,HsD,1883074,1108,19,201,24,17,3897,186,497,372,309,497,455,278,186,315,288,209,253,418,338,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261866.6573,2212542.9447,HsD,1883074,1058,45,201,24,17,3897,186,497,370,307,497,452,276,186,314,288,209,253,417,337,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261953.0041,2212558.7870,HsD,1883074,995,35,201,24,17,3879,186,491,368,306,491,450,276,186,313,288,209,254,415,335,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261485.1222,2212388.5296,HsD,1883074,1195,17,201,24,17,4006,192,516,381,315,516,464,283,192,319,288,214,253,426,345,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261565.3980,2212383.9360,HsD,1883074,1188,23,201,24,17,4006,192,516,380,315,516,464,283,192,319,289,214,254,426,345,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261690.7396,2212422.3189,HsD,1883074,1154,23,201,24,17,4006,192,516,377,312,516,460,281,192,317,289,214,254,423,342,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261757.9856,2212434.2437,HsD,1883074,1124,23,201,24,17,3988,191,510,375,311,510,459,280,191,317,289,214,254,422,341,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261475.4874,2212323.7091,HsD,1883074,1222,24,201,24,17,4006,192,516,384,317,516,467,285,192,320,289,214,254,429,347,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261574.0316,2212324.8936,HsD,1883074,1205,18,201,24,17,4006,192,516,382,316,516,466,284,192,320,290,214,255,428,346,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261664.9563,2212330.5148,HsD,1883074,1175,24,201,24,17,4006,192,516,381,315,516,464,283,192,319,291,214,256,427,345,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261403.4535,2212217.8021,HsD,1883074,1258,31,201,24,17,4023,193,522,389,321,522,473,288,193,323,290,213,255,434,351,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261474.0316,2212224.8936,HsD,1883074,1253,19,201,24,17,4006,192,516,387,320,516,471,287,192,323,291,214,256,433,350,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261574.0316,2212224.8936,HsD,1883074,1229,20,201,24,17,4006,192,516,386,319,516,470,287,192,322,292,214,257,432,349,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261645.3328,2212232.4855,HsD,1883074,1204,20,201,24,17,4006,192,516,385,318,516,469,286,192,322,292,214,257,432,348,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261272.5118,2212110.8161,HsD,1883074,1317,21,201,24,17,4109,197,535,395,325,535,479,292,197,326,291,218,256,439,355,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261379.9794,2212120.3129,HsD,1883074,1298,17,201,24,17,4109,197,535,393,324,535,477,291,197,325,292,218,257,438,354,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261473.4372,2212125.5280,HsD,1883074,1276,20,201,24,17,4092,196,529,391,323,529,475,290,196,325,293,218,257,437,353,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261564.4408,2212143.2197,HsD,1883074,1239,16,201,24,17,4092,196,529,389,321,529,473,289,196,324,293,218,258,436,351,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261277.9231,2212062.3900,HsD,1883074,1348,23,201,24,17,4109,197,535,396,326,535,480,293,197,327,292,218,257,441,356,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261412.2327,2212042.4899,HsD,1883074,1315,16,201,24,17,4109,197,535,395,325,535,479,292,197,327,294,218,258,441,356,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,261449.9166,2212058.6731,HsD,1883074,1279,17,201,24,17,4092,196,529,394,325,529,478,292,196,326,294,218,258,440,355,0.0,6.1,0.4,13.15,11.38,3,54,6,62
Dairy,259370.4865,2212821.1252,HsC,1883073,1475,24,201,24,16,3819,183,522,378,307,522,453,261,183,299,254,193,227,408,338,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,259297.8167,2212698.4773,HsC,1883073,1514,19,201,24,16,3864,185,534,382,310,534,457,262,185,300,255,194,227,412,341,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,259358.4878,2212732.3547,HsC,1883073,1494,19,201,24,16,3897,187,534,381,309,534,457,263,187,300,255,197,228,411,340,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,259271.1422,2212632.0816,HsC,1883073,1547,26,201,24,16,3864,185,534,384,311,534,459,263,185,301,255,194,228,414,342,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,259188.5663,2212528.2355,HsC,1883073,1604,23,201,24,16,3864,185,534,387,313,534,462,264,185,301,254,194,228,416,344,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,259138.3133,2212444.5919,HsC,1883073,1628,19,201,24,16,3929,188,544,389,315,544,464,264,188,302,254,196,228,417,345,0.0,6.1,0.4,13.15,11.38,3,54,6,61
Dairy,259964.1799,2213000.6412,HsE,1883075,1241,28,201,24,17,3765,181,505,370,304,505,448,263,181,301,260,194,230,405,335,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259885.8896,2212912.4091,HsE,1883075,1308,22,201,24,17,3855,185,519,374,306,519,452,265,185,303,260,198,231,408,338,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259945.8673,2212940.3893,HsE,1883075,1293,17,201,24,17,3855,185,519,373,305,519,451,265,185,303,261,198,231,407,337,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259807.2568,2212815.5782,HsE,1883075,1374,29,201,24,16,3840,184,521,379,309,521,456,267,184,304,261,196,231,412,340,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259855.0269,2212834.5637,HsE,1883075,1352,27,201,24,16,3855,185,519,378,309,519,455,267,185,305,261,198,231,412,340,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259781.5801,2212718.8874,HsE,1883075,1425,22,201,24,16,3924,188,534,383,312,534,460,270,188,306,262,200,232,416,343,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259683.1918,2212615.4714,HsE,1883075,1487,25,201,24,16,3924,188,534,387,315,534,463,271,188,308,262,200,233,420,346,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259753.5528,2212636.9425,HsE,1883075,1459,29,201,24,16,3924,188,534,386,314,534,463,271,188,308,262,200,233,419,345,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259599.5989,2212497.4722,HsE,1883075,1548,22,201,24,16,3924,188,534,391,318,534,467,273,188,309,262,200,233,423,348,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,259665.6663,2212539.7870,HsE,1883075,1524,24,201,24,16,3924,188,534,389,317,534,466,273,188,309,262,200,234,422,347,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261496.8678,2212911.5067,HsE,1883075,1057,19,201,25,17,3818,183,489,359,299,489,441,267,183,306,277,204,243,403,329,0.0,6.1,0.4,13.15,11.38,3,54,6,63
Dairy,261487.4999,2212823.5556,HsE,1883075,1082,15,201,24,17,3818,183,489,363,302,489,445,270,183,308,279,204,245,407,332,0.0,6.1,0.4,13.15,11.38,3,54,6,63
